Location,Partialvaccine_count,Partialvaccine_percent,FullyVaccinated_count,Fullyvaccinated_percent,Totalcases,TotalDeaths,Fatality_Rate,Population ,Death_100K_Population
Alabama,2745330,56,2245543,45.8,843780,16086,1.9,4908621,327.71
Alaska,452900,61.9,394157,53.9,148825,862,0.6,734002,117.44
Arizona,4629057,63.6,3956455,54.4,1245127,21942,1.8,7378494,297.38
Arkansas,1808661,59.9,1479765,49,524440,8620,1.6,3038999,283.65
California,30798730,77.9,24797254,62.8,5052860,73875,1.5,39937489,184.98
Colorado,4068536,70.6,3618520,62.8,811813,8951,1.1,5845526,153.13
Connecticut,2960087,83,2556047,71.7,414978,8853,2.1,3563077,248.47
Delaware,694706,71.3,593488,60.9,150625,2159,1.4,982895,219.66
District of Columbia,563210,79.8,451501,64,66347,1196,1.8,720687,165.95
Florida,15281910,71.2,13084583,60.9,3721503,61147,1.6,21992985,278.03
Georgia,6200277,58.4,5229759,49.3,1656992,30236,1.8,10736059,281.63
Hawaii,1152427,81.4,858803,60.7,86939,1002,1.2,1412687,70.93
Idaho,900558,50.4,803850,45,303928,3862,1.3,1826156,211.48
Illinois,8492247,67,7748030,61.1,1779843,28727,1.6,12659682,226.92
Indiana,3727927,55.4,3398395,50.5,1077372,17316,1.6,6745354,256.71
Iowa,1951895,61.9,1779084,56.4,513637,7268,1.4,3179849,228.56
Kansas,1905812,65.4,1582303,54.3,459085,6645,1.4,2910357,228.32
Kentucky,2667825,59.7,2316297,51.8,773602,10707,1.4,4499692,237.95
Louisiana,2563246,55.1,2259451,48.6,768714,14768,1.9,4645184,317.92
Maine,1084712,80.7,966367,71.9,116948,1300,1.1,1345790,96.60
Maryland,4512229,74.6,4055185,67.1,579591,11145,1.9,6083116,183.21
Massachusetts,5835767,84.7,4878711,70.8,897874,19284,2.1,6976597,276.41
Michigan,6050609,60.6,5428268,54.4,1427191,24928,1.7,10045029,248.16
Minnesota,3850700,68.3,3504907,62.1,887368,9353,1.1,5700671,164.07
Mississippi,1590612,53.4,1391736,46.8,512200,10253,2,2989260,342.99
Missouri,3630596,59.2,3112660,50.7,900102,13006,1.4,6169270,210.82
Montana,631444,59.1,551403,51.6,189143,2591,1.4,1086759,238.42
Nebraska,1229013,63.5,1105399,57.1,304432,3108,1,1952570,159.17
Nevada,2025490,65.8,1668543,54.2,454351,7952,1.8,3139658,253.28
New Hampshire,1149971,84.6,870411,64,153934,1672,1.1,1371246,121.93
New Jersey,6947067,78.2,5990748,67.4,1236151,28295,2.3,8936574,316.62
New Mexico,1588251,75.7,1326452,63.3,305579,5277,1.7,2096640,251.69
New York,15024941,77.2,13248411,68.1,2679503,57215,2.1,19440469,294.31
North Carolina,7208485,68.7,5643509,53.8,1521760,18642,1.2,10611862,175.67
North Dakota,435025,57.1,368994,48.4,159373,1899,1.2,761723,249.30
Ohio,6762630,57.9,6170085,52.8,1653380,26190,1.6,11747694,222.94
Oklahoma,2456478,62.1,2027437,51.2,661675,11814,1.8,3954821,298.72
Oregon,2986052,70.8,2688472,63.7,385790,5017,1.3,4301089,116.64
Pennsylvania,10785759,84.3,7945527,62.1,1696959,33003,1.9,12820878,257.42
Rhode Island,870204,82.1,764158,72.1,187531,2913,1.6,1056161,275.81
South Carolina,3073560,59.7,2631574,51.1,914384,14135,1.5,5210095,271.30
South Dakota,577291,65.3,478337,54.1,163721,2318,1.4,903027,256.69
Tennessee,3837918,56.2,3363087,49.2,1306796,16853,1.3,6897576,244.33
Texas,18402839,63.5,15768746,54.4,4314093,73510,1.7,29472295,249.42
Utah,2038579,63.6,1769782,55.2,7466,85,1.1,3282115,2.59
Vermont,524606,84.1,452844,72.6,586758,3442,0.6,628061,548.04
Virginia,6373815,74.7,5510330,64.6,47805,406,0.8,8626207,4.71
Washington,5465748,71.8,4920946,64.6,959156,14573,1.5,7797095,186.90
West Virginia,964105,53.8,743883,41.5,766008,9139,1.2,1778070,513.98
Wisconsin,3797976,65.2,3449931,59.3,290026,4770,1.6,5851754,81.51
Wyoming,306601,53,261758,45.2,953422,9831,1,NA,NA
American Samoa,35398,74.7,31274,66,109802,1347,1.2,NA,NA
Federated States of Micronesia,47480,46.4,41747,40.8,4,0,0,NA,NA
Guam,134198,79.6,122961,73,19117,263,1.4,NA,NA
Marshall Islands,24764,31.9,21722,27.9,395,3,0.8,NA,NA
Northern Mariana Islands,38485,74.2,35239,68,187919,3264,1.7,NA,NA
Puerto Rico,2706849,84.8,2377444,74.4,,,0,NA,NA
Republic of Palau,18058,83.9,15786,73.3,,,0,NA,NA
Virgin Islands,59531,56,51794,48.7,,,0,NA,NA
